060613 Spc110p-700 Spc29p-C 1.128
060613 Spc110p-700 Spc29p-C 1.172
060613 Spc110p-700 Spc29p-C 1.041
060613 Spc110p-700 Spc29p-C 1.039
060613 Spc110p-700 Spc29p-C 1.277
060613 Spc110p-700 Spc29p-C 1.116
060613 Spc110p-700 Spc29p-C 1.02
060613 Spc110p-700 Spc29p-C 1.066
060613 Spc110p-700 Spc29p-C 1.016
060613 Spc110p-700 Spc29p-C 0.924
060613 Spc110p-700 Spc29p-C 1.259
060613 Spc110p-700 Spc29p-C 1.308
060613 Spc110p-700 Spc29p-C 1.18
060613 Spc110p-700 Spc29p-C 1.187
060613 Spc110p-700 Spc29p-C 1.13
060613 Spc110p-700 Spc29p-C 1.165
060613 Spc110p-700 Spc29p-C 1.163
060613 Spc110p-700 Spc29p-C 1.12
060613 Spc110p-700 Spc29p-C 1.114
060613 Spc110p-700 Spc29p-C 1.126
060613 Spc110p-700 Spc29p-C 1.013
060613 Spc110p-700 Spc29p-C 0.966
060613 Spc110p-700 Spc29p-C 0.984
060613 Spc110p-700 Spc29p-C 0.99
060613 Spc110p-700 Spc29p-C 0.956
060613 Spc110p-700 Spc29p-C 0.876
060613 Spc110p-700 Spc29p-C 0.981
060613 Spc110p-700 Spc29p-C 1.161
060613 Spc110p-700 Spc29p-C 1.1
060613 Spc110p-700 Spc29p-C 1.031
060613 Spc110p-700 Spc29p-C 0.906
060613 Spc110p-700 Spc29p-C 1.063
060613 Spc110p-700 Spc29p-C 0.913
060613 Spc110p-700 Spc29p-C 1.007
060613 Spc110p-700 Spc29p-C 0.89
060613 Spc110p-700 Spc29p-C 1.011
060613 Spc110p-700 Spc29p-C 0.86
060613 Spc110p-700 Spc29p-C 1.084
060613 Spc110p-700 Spc29p-C 1.117
060613 Spc110p-700 Spc29p-C 1.105
060613 Spc110p-700 Spc29p-C 1.001
060613 Spc110p-700 Spc29p-C 0.878
060613 Spc110p-700 Spc29p-C 1.044
060613 Spc110p-700 Spc29p-C 1.034
060613 Spc110p-700 Spc29p-C 0.989
060613 Spc110p-700 Spc29p-C 1.062
060613 Spc110p-700 Spc29p-C 1.111
060613 Spc110p-700 Spc29p-C 0.926
060613 Spc110p-700 Spc29p-C 0.923
060613 Spc110p-700 Spc29p-C 0.973
060613 Spc110p-700 Spc29p-C 1.249
060613 Spc110p-700 Spc29p-C 1.222
060613 Spc110p-700 Spc29p-C 1.141
060613 Spc110p-700 Spc29p-C 1.077
060613 Spc110p-700 Spc29p-C 1.15
060613 Spc110p-700 Spc29p-C 0.887
060613 Spc110p-700 Spc29p-C 1.207
060613 Spc110p-700 Spc29p-C 1.154
060613 Spc110p-700 Spc29p-C 1.219
060613 Spc110p-700 Spc29p-C 1.171
060613 Spc110p-700 Spc29p-C 1.21
060613 Spc110p-700 Spc29p-C 1.058
060613 Spc110p-700 Spc29p-C 0.829
060613 Spc110p-700 Spc29p-C 1.173
060613 Spc110p-700 Spc29p-C 1.179
060613 Spc110p-700 Spc29p-C 1.166
060613 Spc110p-700 Spc29p-C 1.068
060613 Spc110p-700 Spc29p-C 1.023
060613 Spc110p-700 Spc29p-C 1.085
060613 Spc110p-700 Spc29p-C 1.08
060613 Spc110p-700 Spc29p-C 1.122
060613 Spc110p-700 Spc29p-C 0.936
060613 Spc110p-700 Spc29p-C 1.206
060613 Spc110p-700 Spc29p-C 1.103
060613 Spc110p-700 Spc29p-C 1.097
060613 Spc110p-700 Spc29p-C 1.065
060613 Spc110p-700 Spc29p-C 1.086
060613 Spc110p-700 Spc29p-C 0.841
060613 Spc110p-700 Spc29p-C 1.085
060613 Spc110p-700 Spc29p-C 1.141
060613 Spc110p-700 Spc29p-C 0.974
060613 Spc110p-700 Spc29p-C 0.96
060613 Spc110p-700 Spc29p-C 1.221
060613 Spc110p-700 Spc29p-C 1.029
060613 Spc110p-700 Spc29p-C 1.127
060613 Spc110p-700 Spc29p-C 1.079
060613 Spc110p-700 Spc29p-C 1.136
060613 Spc110p-700 Spc29p-C 1.133
060613 Spc110p-700 Spc29p-C 1.225
060613 Spc110p-700 Spc29p-C 1.061
060613 Spc110p-700 Spc29p-C 1.172
060613 Spc110p-700 Spc29p-C 1.036
060613 Spc110p-700 Spc29p-C 1.072
060613 Spc110p-700 Spc29p-C 0.967
060613 Spc110p-700 Spc29p-C 0.917
060613 Spc110p-700 Spc29p-C 1.032
060613 Spc110p-700 Spc29p-C 1.061
060613 Spc110p-700 Spc29p-C 1.122
060613 Spc110p-700 Spc29p-C 1.079
060613 Spc110p-700 Spc29p-C 0.884
060613 Spc110p-700 Spc29p-C 1.108
060613 Spc110p-700 Spc29p-C 1.038
060613 Spc110p-700 Spc29p-C 1.085
060613 Spc110p-700 Spc29p-C 1.252
060613 Spc110p-700 Spc29p-C 1.053
060613 Spc110p-700 Spc29p-C 1.114
060613 Spc110p-700 Spc29p-C 1.07
060613 Spc110p-700 Spc29p-C 1.244
060613 Spc110p-700 Spc29p-C 0.995
060613 Spc110p-700 Spc29p-C 1.036
060613 Spc110p-700 Spc29p-C 1.119
060613 Spc110p-700 Spc29p-C 1.086
060613 Spc110p-700 Spc29p-C 1.161
060613 Spc110p-700 Spc29p-C 0.931
060613 Spc110p-700 Spc29p-C 1.093
060613 Spc110p-700 Spc29p-C 1.025
060613 Spc110p-700 Spc29p-C 1.006
060613 Spc110p-700 Spc29p-C 0.981
060613 Spc110p-700 Spc29p-C 1.153
060613 Spc110p-700 Spc29p-C 0.991
060613 Spc110p-700 Spc29p-C 0.984
060613 Spc110p-700 Spc29p-C 0.946
060613 Spc110p-700 Spc29p-C 0.945
060613 Spc110p-700 Spc29p-C 1.083
060613 Spc110p-700 Spc29p-C 1.093
060613 Spc110p-700 Spc29p-C 0.962
060613 Spc110p-700 Spc29p-C 0.998
060613 Spc110p-700 Spc29p-C 0.888
060613 Spc110p-700 Spc29p-C 0.907
060613 Spc110p-700 Spc29p-C 1.035
060613 Spc110p-700 Spc29p-C 0.949
060613 Spc110p-700 Spc29p-C 1.251
060613 Spc110p-700 Spc29p-C 1.015
060613 Spc110p-700 Spc29p-C 1.036
060613 Spc110p-700 Spc29p-C 1.07
060613 Spc110p-700 Spc29p-C 1.074
060613 Spc110p-700 Spc29p-C 0.973
060613 Spc110p-700 Spc29p-C 1.215
060613 Spc110p-700 Spc29p-C 0.937
060613 Spc110p-700 Spc29p-C 1.201
060613 Spc110p-700 Spc29p-C 1.134
060613 Spc110p-700 Spc29p-C 1.106
060613 Spc110p-700 Spc29p-C 0.998
060613 Spc110p-700 Spc29p-C 0.88
060613 Spc110p-700 Spc29p-C 1.025
060613 Spc110p-700 Spc29p-C 1.263
060613 Spc110p-700 Spc29p-C 1.153
060613 Spc110p-700 Spc29p-C 1.034
060613 Spc110p-700 Spc29p-C 1.058
060613 Spc110p-700 Spc29p-C 1.079
060613 Spc110p-700 Spc29p-C 0.959
060613 Spc110p-700 Spc29p-C 1.031
060613 Spc110p-700 Spc29p-C 1.199
060613 Spc110p-700 Spc29p-C 1.247
060613 Spc110p-700 Spc29p-C 1.111
060613 Spc110p-700 Spc29p-C 1.008
060613 Spc110p-700 Spc29p-C 1.247
060613 Spc110p-700 Spc29p-C 1.04
060613 Spc110p-700 Spc29p-C 1.088
060613 Spc110p-700 Spc29p-C 1.143
060613 Spc110p-700 Spc29p-C 1.109
060613 Spc110p-700 Spc29p-C 1.107
060613 Spc110p-700 Spc29p-C 1.146
060613 Spc110p-700 Spc29p-C 1.049
060613 Spc110p-700 Spc29p-C 1.126
060613 Spc110p-700 Spc29p-C 0.962
060613 Spc110p-700 Spc29p-C 1.02
060613 Spc110p-700 Spc29p-C 1.033
060613 Spc110p-700 Spc29p-C 1.222
060613 Spc110p-700 Spc29p-C 1.079
060613 Spc110p-700 Spc29p-C 0.963
060613 Spc110p-700 Spc29p-C 1.239
060613 Spc110p-700 Spc29p-C 1.115
060613 Spc110p-700 Spc29p-C 0.878
060613 Spc110p-700 Spc29p-C 1.161
060613 Spc110p-700 Spc29p-C 0.894
060613 Spc110p-700 Spc29p-C 1.034
060613 Spc110p-700 Spc29p-C 1.027
060613 Spc110p-700 Spc29p-C 1.094
060613 Spc110p-700 Spc29p-C 1.051
060613 Spc110p-700 Spc29p-C 0.919
060613 Spc110p-700 Spc29p-C 0.909
060613 Spc110p-700 Spc29p-C 1.023
060613 Spc110p-700 Spc29p-C 1.152
060613 Spc110p-700 Spc29p-C 1.059
060613 Spc110p-700 Spc29p-C 0.998
060613 Spc110p-700 Spc29p-C 0.977
060613 Spc110p-700 Spc29p-C 1.106
060613 Spc110p-700 Spc29p-C 1.169
060613 Spc110p-700 Spc29p-C 0.85
060613 Spc110p-700 Spc29p-C 1.179
060613 Spc110p-700 Spc29p-C 1.071
060613 Spc110p-700 Spc29p-C 0.99
060613 Spc110p-700 Spc29p-C 1.045
060613 Spc110p-700 Spc29p-C 1.117
060613 Spc110p-700 Spc29p-C 1.089
060613 Spc110p-700 Spc29p-C 1.019
060613 Spc110p-700 Spc29p-C 0.933
060613 Spc110p-700 Spc29p-C 1.103
060613 Spc110p-700 Spc29p-C 0.917
060613 Spc110p-700 Spc29p-C 1.012
060613 Spc110p-700 Spc29p-C 0.933
060613 Spc110p-700 Spc29p-C 1.167
060613 Spc110p-700 Spc29p-C 1.07
060613 Spc110p-700 Spc29p-C 1.027
060613 Spc110p-700 Spc29p-C 0.935
060613 Spc110p-700 Spc29p-C 0.906
060613 Spc110p-700 Spc29p-C 0.932
060613 Spc110p-700 Spc29p-C 1.105
060613 Spc110p-700 Spc29p-C 1.084
060613 Spc110p-700 Spc29p-C 0.97
060613 Spc110p-700 Spc29p-C 0.893
060613 Spc110p-700 Spc29p-C 1.185
060613 Spc110p-700 Spc29p-C 0.865
060613 Spc110p-700 Spc29p-C 1.134
060613 Spc110p-700 Spc29p-C 1.095
060613 Spc110p-700 Spc29p-C 1.015
060613 Spc110p-700 Spc29p-C 1.011
060613 Spc110p-700 Spc29p-C 1.265
060613 Spc110p-700 Spc29p-C 0.975
060613 Spc110p-700 Spc29p-C 1.111
060613 Spc110p-700 Spc29p-C 0.998
060613 Spc110p-700 Spc29p-C 0.957
060613 Spc110p-700 Spc29p-C 1.141
060613 Spc110p-700 Spc29p-C 1.285
060613 Spc110p-700 Spc29p-C 0.993
060613 Spc110p-700 Spc29p-C 0.99
060613 Spc110p-700 Spc29p-C 1.054
060613 Spc110p-700 Spc29p-C 1.122
060613 Spc110p-700 Spc29p-C 1.157
060613 Spc110p-700 Spc29p-C 1.042
060613 Spc110p-700 Spc29p-C 1.071
060613 Spc110p-700 Spc29p-C 1.031
060613 Spc110p-700 Spc29p-C 1.069
060613 Spc110p-700 Spc29p-C 0.925
060613 Spc110p-700 Spc29p-C 1.078
060613 Spc110p-700 Spc29p-C 0.882
060613 Spc110p-700 Spc29p-C 1.141
060613 Spc110p-700 Spc29p-C 0.958
060613 Spc110p-700 Spc29p-C 1.044
060613 Spc110p-700 Spc29p-C 1.196
060613 Spc110p-700 Spc29p-C 1.064
060613 Spc110p-700 Spc29p-C 1.08
060613 Spc110p-700 Spc29p-C 1.147
060613 Spc110p-700 Spc29p-C 1.067
060613 Spc110p-700 Spc29p-C 1.199
060613 Spc110p-700 Spc29p-C 1.177
060613 Spc110p-700 Spc29p-C 0.984
060613 Spc110p-700 Spc29p-C 1.09
060613 Spc110p-700 Spc29p-C 1.151
060613 Spc110p-700 Spc29p-C 1.212
060613 Spc110p-700 Spc29p-C 1.059
060613 Spc110p-700 Spc29p-C 1.021
060613 Spc110p-700 Spc29p-C 1.052
060613 Spc110p-700 Spc29p-C 1.089
060613 Spc110p-700 Spc29p-C 1.119
060613 Spc110p-700 Spc29p-C 1.193
060613 Spc110p-700 Spc29p-C 0.965
060613 Spc110p-700 Spc29p-C 0.933
060613 Spc110p-700 Spc29p-C 0.881
060613 Spc110p-700 Spc29p-C 1.049
060613 Spc110p-700 Spc29p-C 1.142
060613 Spc110p-700 Spc29p-C 1.185
060613 Spc110p-700 Spc29p-C 1.133
060613 Spc110p-700 Spc29p-C 0.957
060613 Spc110p-700 Spc29p-C 1.077
060613 Spc110p-700 Spc29p-C 0.915
060613 Spc110p-700 Spc29p-C 0.997
060613 Spc110p-700 Spc29p-C 1.09
060613 Spc110p-700 Spc29p-C 0.996
060613 Spc110p-700 Spc29p-C 0.927
060613 Spc110p-700 Spc29p-C 0.932
060613 Spc110p-700 Spc29p-C 0.984
060613 Spc110p-700 Spc29p-C 0.93
060613 Spc110p-700 Spc29p-C 1.005
060613 Spc110p-700 Spc29p-C 1.057
060613 Spc110p-700 Spc29p-C 0.951
060613 Spc110p-700 Spc29p-C 0.846
060613 Spc110p-700 Spc29p-C 1.033
060613 Spc110p-700 Spc29p-C 0.931
060613 Spc110p-700 Spc29p-C 1.051
060613 Spc110p-700 Spc29p-C 0.9
060613 Spc110p-700 Spc29p-C 1.207
060613 Spc110p-700 Spc29p-C 1.118
060613 Spc110p-700 Spc29p-C 1.034
060613 Spc110p-700 Spc29p-C 1.053
060613 Spc110p-765 Spc29p-C 1.266
060613 Spc110p-765 Spc29p-C 1.191
060613 Spc110p-765 Spc29p-C 1.103
060613 Spc110p-765 Spc29p-C 1.052
060613 Spc110p-765 Spc29p-C 1.123
060613 Spc110p-765 Spc29p-C 1.166
060613 Spc110p-765 Spc29p-C 1.062
060613 Spc110p-765 Spc29p-C 1.058
060613 Spc110p-765 Spc29p-C 1.195
060613 Spc110p-765 Spc29p-C 1.201
060613 Spc110p-765 Spc29p-C 1.156
060613 Spc110p-765 Spc29p-C 1.198
060613 Spc110p-765 Spc29p-C 1.109
060613 Spc110p-765 Spc29p-C 1.114
060613 Spc110p-765 Spc29p-C 1.128
060613 Spc110p-765 Spc29p-C 1.267
060613 Spc110p-765 Spc29p-C 1.104
060613 Spc110p-765 Spc29p-C 1.155
060613 Spc110p-765 Spc29p-C 1.248
060613 Spc110p-765 Spc29p-C 0.982
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 1.061
060613 Spc110p-765 Spc29p-C 1.16
060613 Spc110p-765 Spc29p-C 1.02
060613 Spc110p-765 Spc29p-C 1.177
060613 Spc110p-765 Spc29p-C 1.111
060613 Spc110p-765 Spc29p-C 1.145
060613 Spc110p-765 Spc29p-C 1.05
060613 Spc110p-765 Spc29p-C 1.159
060613 Spc110p-765 Spc29p-C 1.089
060613 Spc110p-765 Spc29p-C 1.089
060613 Spc110p-765 Spc29p-C 1.066
060613 Spc110p-765 Spc29p-C 1.136
060613 Spc110p-765 Spc29p-C 1.251
060613 Spc110p-765 Spc29p-C 1.166
060613 Spc110p-765 Spc29p-C 0.987
060613 Spc110p-765 Spc29p-C 1.217
060613 Spc110p-765 Spc29p-C 1.406
060613 Spc110p-765 Spc29p-C 1.243
060613 Spc110p-765 Spc29p-C 1.114
060613 Spc110p-765 Spc29p-C 1.092
060613 Spc110p-765 Spc29p-C 1.254
060613 Spc110p-765 Spc29p-C 1.297
060613 Spc110p-765 Spc29p-C 1.072
060613 Spc110p-765 Spc29p-C 1.033
060613 Spc110p-765 Spc29p-C 1.132
060613 Spc110p-765 Spc29p-C 0.982
060613 Spc110p-765 Spc29p-C 1.12
060613 Spc110p-765 Spc29p-C 0.953
060613 Spc110p-765 Spc29p-C 1.128
060613 Spc110p-765 Spc29p-C 1.128
060613 Spc110p-765 Spc29p-C 1.211
060613 Spc110p-765 Spc29p-C 1.14
060613 Spc110p-765 Spc29p-C 0.983
060613 Spc110p-765 Spc29p-C 0.952
060613 Spc110p-765 Spc29p-C 1.184
060613 Spc110p-765 Spc29p-C 1.152
060613 Spc110p-765 Spc29p-C 1.042
060613 Spc110p-765 Spc29p-C 1.025
060613 Spc110p-765 Spc29p-C 1.126
060613 Spc110p-765 Spc29p-C 1.163
060613 Spc110p-765 Spc29p-C 1.204
060613 Spc110p-765 Spc29p-C 1.036
060613 Spc110p-765 Spc29p-C 1.237
060613 Spc110p-765 Spc29p-C 1.093
060613 Spc110p-765 Spc29p-C 1.138
060613 Spc110p-765 Spc29p-C 1.293
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.229
060613 Spc110p-765 Spc29p-C 0.971
060613 Spc110p-765 Spc29p-C 1.194
060613 Spc110p-765 Spc29p-C 1.174
060613 Spc110p-765 Spc29p-C 1.101
060613 Spc110p-765 Spc29p-C 1.011
060613 Spc110p-765 Spc29p-C 0.967
060613 Spc110p-765 Spc29p-C 1.098
060613 Spc110p-765 Spc29p-C 1.049
060613 Spc110p-765 Spc29p-C 0.954
060613 Spc110p-765 Spc29p-C 0.893
060613 Spc110p-765 Spc29p-C 1.139
060613 Spc110p-765 Spc29p-C 1.133
060613 Spc110p-765 Spc29p-C 1.098
060613 Spc110p-765 Spc29p-C 1.136
060613 Spc110p-765 Spc29p-C 1.06
060613 Spc110p-765 Spc29p-C 1.234
060613 Spc110p-765 Spc29p-C 1.143
060613 Spc110p-765 Spc29p-C 0.966
060613 Spc110p-765 Spc29p-C 1.188
060613 Spc110p-765 Spc29p-C 1.009
060613 Spc110p-765 Spc29p-C 1.017
060613 Spc110p-765 Spc29p-C 1.185
060613 Spc110p-765 Spc29p-C 1.192
060613 Spc110p-765 Spc29p-C 0.989
060613 Spc110p-765 Spc29p-C 1.154
060613 Spc110p-765 Spc29p-C 1.001
060613 Spc110p-765 Spc29p-C 1.004
060613 Spc110p-765 Spc29p-C 1.005
060613 Spc110p-765 Spc29p-C 1.19
060613 Spc110p-765 Spc29p-C 0.997
060613 Spc110p-765 Spc29p-C 1.204
060613 Spc110p-765 Spc29p-C 1.253
060613 Spc110p-765 Spc29p-C 1.038
060613 Spc110p-765 Spc29p-C 0.978
060613 Spc110p-765 Spc29p-C 1.203
060613 Spc110p-765 Spc29p-C 1.048
060613 Spc110p-765 Spc29p-C 0.979
060613 Spc110p-765 Spc29p-C 1.088
060613 Spc110p-765 Spc29p-C 1.091
060613 Spc110p-765 Spc29p-C 0.995
060613 Spc110p-765 Spc29p-C 1.06
060613 Spc110p-765 Spc29p-C 1.138
060613 Spc110p-765 Spc29p-C 1.01
060613 Spc110p-765 Spc29p-C 1.017
060613 Spc110p-765 Spc29p-C 1.165
060613 Spc110p-765 Spc29p-C 0.989
060613 Spc110p-765 Spc29p-C 0.917
060613 Spc110p-765 Spc29p-C 1.165
060613 Spc110p-765 Spc29p-C 1.238
060613 Spc110p-765 Spc29p-C 1.242
060613 Spc110p-765 Spc29p-C 1.232
060613 Spc110p-765 Spc29p-C 1.287
060613 Spc110p-765 Spc29p-C 1.169
060613 Spc110p-765 Spc29p-C 1.158
060613 Spc110p-765 Spc29p-C 1.144
060613 Spc110p-765 Spc29p-C 1.075
060613 Spc110p-765 Spc29p-C 1.206
060613 Spc110p-765 Spc29p-C 1.212
060613 Spc110p-765 Spc29p-C 1.226
060613 Spc110p-765 Spc29p-C 1.102
060613 Spc110p-765 Spc29p-C 1.246
060613 Spc110p-765 Spc29p-C 1.047
060613 Spc110p-765 Spc29p-C 0.961
060613 Spc110p-765 Spc29p-C 1.176
060613 Spc110p-765 Spc29p-C 1.203
060613 Spc110p-765 Spc29p-C 1.047
060613 Spc110p-765 Spc29p-C 0.992
060613 Spc110p-765 Spc29p-C 1.153
060613 Spc110p-765 Spc29p-C 1.14
060613 Spc110p-765 Spc29p-C 1.119
060613 Spc110p-765 Spc29p-C 1.123
060613 Spc110p-765 Spc29p-C 1.046
060613 Spc110p-765 Spc29p-C 1.029
060613 Spc110p-765 Spc29p-C 1.144
060613 Spc110p-765 Spc29p-C 1.049
060613 Spc110p-765 Spc29p-C 1.202
060613 Spc110p-765 Spc29p-C 1.214
060613 Spc110p-765 Spc29p-C 1.3
060613 Spc110p-765 Spc29p-C 1.162
060613 Spc110p-765 Spc29p-C 1.167
060613 Spc110p-765 Spc29p-C 1.13
060613 Spc110p-765 Spc29p-C 1.179
060613 Spc110p-765 Spc29p-C 1.199
060613 Spc110p-765 Spc29p-C 1.208
060613 Spc110p-765 Spc29p-C 1.112
060613 Spc110p-765 Spc29p-C 1.15
060613 Spc110p-765 Spc29p-C 1.231
060613 Spc110p-765 Spc29p-C 1.289
060613 Spc110p-765 Spc29p-C 1.171
060613 Spc110p-765 Spc29p-C 1.058
060613 Spc110p-765 Spc29p-C 1.14
060613 Spc110p-765 Spc29p-C 0.984
060613 Spc110p-765 Spc29p-C 1.115
060613 Spc110p-765 Spc29p-C 1.018
060613 Spc110p-765 Spc29p-C 1.068
060613 Spc110p-765 Spc29p-C 1.059
060613 Spc110p-765 Spc29p-C 1.126
060613 Spc110p-765 Spc29p-C 1.229
060613 Spc110p-765 Spc29p-C 1.09
060613 Spc110p-765 Spc29p-C 1.034
060613 Spc110p-765 Spc29p-C 1.038
060613 Spc110p-765 Spc29p-C 1.09
060613 Spc110p-765 Spc29p-C 1.229
060613 Spc110p-765 Spc29p-C 0.918
060613 Spc110p-765 Spc29p-C 0.938
060613 Spc110p-765 Spc29p-C 1.054
060613 Spc110p-765 Spc29p-C 1.2
060613 Spc110p-765 Spc29p-C 1.139
060613 Spc110p-765 Spc29p-C 1.026
060613 Spc110p-765 Spc29p-C 0.933
060613 Spc110p-765 Spc29p-C 1.248
060613 Spc110p-765 Spc29p-C 1.052
060613 Spc110p-765 Spc29p-C 1.054
060613 Spc110p-765 Spc29p-C 0.945
060613 Spc110p-765 Spc29p-C 1.042
060613 Spc110p-765 Spc29p-C 0.95
060613 Spc110p-765 Spc29p-C 1.135
060613 Spc110p-765 Spc29p-C 1.193
060613 Spc110p-765 Spc29p-C 1.132
060613 Spc110p-765 Spc29p-C 0.999
060613 Spc110p-765 Spc29p-C 1.16
060613 Spc110p-765 Spc29p-C 1.199
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 1.185
060613 Spc110p-765 Spc29p-C 1.217
060613 Spc110p-765 Spc29p-C 1.223
060613 Spc110p-765 Spc29p-C 1.056
060613 Spc110p-765 Spc29p-C 0.995
060613 Spc110p-765 Spc29p-C 1.113
060613 Spc110p-765 Spc29p-C 1.148
060613 Spc110p-765 Spc29p-C 1.021
060613 Spc110p-765 Spc29p-C 0.998
060613 Spc110p-765 Spc29p-C 1.104
060613 Spc110p-765 Spc29p-C 1.147
060613 Spc110p-765 Spc29p-C 1.134
060613 Spc110p-765 Spc29p-C 1.268
060613 Spc110p-765 Spc29p-C 1.126
060613 Spc110p-765 Spc29p-C 0.982
060613 Spc110p-765 Spc29p-C 1.141
060613 Spc110p-765 Spc29p-C 1.073
060613 Spc110p-765 Spc29p-C 0.946
060613 Spc110p-765 Spc29p-C 1.126
060613 Spc110p-765 Spc29p-C 1.093
060613 Spc110p-765 Spc29p-C 1.178
060613 Spc110p-765 Spc29p-C 1.061
060613 Spc110p-765 Spc29p-C 1.197
060613 Spc110p-765 Spc29p-C 0.895
060613 Spc110p-765 Spc29p-C 1.265
060613 Spc110p-765 Spc29p-C 1.064
060613 Spc110p-765 Spc29p-C 1.259
060613 Spc110p-765 Spc29p-C 1.23
060613 Spc110p-765 Spc29p-C 1.097
060613 Spc110p-765 Spc29p-C 1.104
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.04
060613 Spc110p-765 Spc29p-C 0.924
060613 Spc110p-765 Spc29p-C 1.15
060613 Spc110p-765 Spc29p-C 1.037
060613 Spc110p-765 Spc29p-C 1.17
060613 Spc110p-765 Spc29p-C 1.005
060613 Spc110p-765 Spc29p-C 1.188
060613 Spc110p-765 Spc29p-C 0.991
060613 Spc110p-765 Spc29p-C 1.156
060613 Spc110p-765 Spc29p-C 1.269
060613 Spc110p-765 Spc29p-C 1.061
060613 Spc110p-765 Spc29p-C 0.889
060613 Spc110p-765 Spc29p-C 1.026
060613 Spc110p-765 Spc29p-C 1.173
060613 Spc110p-765 Spc29p-C 1.125
060613 Spc110p-765 Spc29p-C 1
060613 Spc110p-765 Spc29p-C 1.116
060613 Spc110p-765 Spc29p-C 1.044
060613 Spc110p-765 Spc29p-C 0.999
060613 Spc110p-765 Spc29p-C 0.918
060613 Spc110p-765 Spc29p-C 1.12
060613 Spc110p-765 Spc29p-C 1.16
060613 Spc110p-765 Spc29p-C 1.027
060613 Spc110p-765 Spc29p-C 1.23
060613 Spc110p-765 Spc29p-C 1.144
060613 Spc110p-765 Spc29p-C 1.01
060613 Spc110p-765 Spc29p-C 1.146
060613 Spc110p-765 Spc29p-C 1.066
060613 Spc110p-765 Spc29p-C 1.219
060613 Spc110p-765 Spc29p-C 1.176
060613 Spc110p-765 Spc29p-C 1.097
060613 Spc110p-765 Spc29p-C 1.005
060613 Spc110p-765 Spc29p-C 0.957
060613 Spc110p-765 Spc29p-C 0.862
060613 Spc110p-765 Spc29p-C 0.967
060613 Spc110p-765 Spc29p-C 1.134
060613 Spc110p-765 Spc29p-C 1.139
060613 Spc110p-765 Spc29p-C 1.03
060613 Spc110p-765 Spc29p-C 1.019
060613 Spc110p-765 Spc29p-C 1.113
060613 Spc110p-765 Spc29p-C 1.243
060613 Spc110p-765 Spc29p-C 1.114
060613 Spc110p-765 Spc29p-C 1.072
060613 Spc110p-765 Spc29p-C 1.116
060613 Spc110p-765 Spc29p-C 1.111
060613 Spc110p-765 Spc29p-C 1.098
060613 Spc110p-765 Spc29p-C 1.235
060613 Spc110p-765 Spc29p-C 1.037
060613 Spc110p-765 Spc29p-C 0.983
060613 Spc110p-765 Spc29p-C 0.97
060613 Spc110p-765 Spc29p-C 1.083
060613 Spc110p-765 Spc29p-C 1
060613 Spc110p-765 Spc29p-C 0.926
060613 Spc110p-765 Spc29p-C 1.095
060613 Spc110p-765 Spc29p-C 1.22
060613 Spc110p-765 Spc29p-C 1.016
060613 Spc110p-765 Spc29p-C 1.019
060613 Spc110p-765 Spc29p-C 1.011
060613 Spc110p-765 Spc29p-C 0.981
060613 Spc110p-765 Spc29p-C 1.277
060613 Spc110p-765 Spc29p-C 1.004
060613 Spc110p-765 Spc29p-C 1.227
060613 Spc110p-765 Spc29p-C 1.205
060613 Spc110p-765 Spc29p-C 1.08
060613 Spc110p-765 Spc29p-C 1.022
060613 Spc110p-765 Spc29p-C 1.194
060613 Spc110p-765 Spc29p-C 0.871
060613 Spc110p-765 Spc29p-C 0.851
060613 Spc110p-765 Spc29p-C 1.162
060613 Spc110p-765 Spc29p-C 1.076
060613 Spc110p-765 Spc29p-C 1.121
060613 Spc110p-765 Spc29p-C 1.168
060613 Spc110p-765 Spc29p-C 1.021
060613 Spc110p-765 Spc29p-C 1.109
060613 Spc110p-765 Spc29p-C 1.034
060613 Spc110p-765 Spc29p-C 1.078
060613 Spc110p-765 Spc29p-C 1.138
060613 Spc110p-765 Spc29p-C 1.022
060613 Spc110p-765 Spc29p-C 1.057
060613 Spc110p-765 Spc29p-C 0.987
060613 Spc110p-765 Spc29p-C 1.032
060613 Spc110p-765 Spc29p-C 1.099
060613 Spc110p-765 Spc29p-C 1.003
060613 Spc110p-765 Spc29p-C 0.997
060613 Spc110p-765 Spc29p-C 1.287
060613 Spc110p-765 Spc29p-C 1.009
060613 Spc110p-765 Spc29p-C 1.16
060613 Spc110p-765 Spc29p-C 1.011
060613 Spc110p-765 Spc29p-C 1.062
060613 Spc110p-765 Spc29p-C 1.138
060613 Spc110p-765 Spc29p-C 1.07
060613 Spc110p-765 Spc29p-C 1.014
060613 Spc110p-765 Spc29p-C 1.054
060613 Spc110p-765 Spc29p-C 1.13
060613 Spc110p-765 Spc29p-C 1.102
060613 Spc110p-765 Spc29p-C 1.202
060613 Spc110p-765 Spc29p-C 1.036
060613 Spc110p-765 Spc29p-C 1.035
060613 Spc110p-765 Spc29p-C 1.307
